country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr
ITA,1990,All genders,25-55,281.0,2.059752,0.0073859598,2.2162747,0.0090240398
ITA,1990,All genders,25-55,282.0,2.0863609,0.0073537999,2.2435997,0.0090728104
ITA,1990,All genders,25-55,283.0,2.1129699,0.0079918904,2.2709243,0.0081329904
ITA,1990,All genders,25-55,284.0,2.1395788,0.0075363698,2.2982492,0.0086325305
ITA,1990,All genders,25-55,285.0,2.1661878,0.0082902899,2.3255739,0.0082889702
ITA,1990,All genders,25-55,286.0,2.1927967,0.0064968201,2.3528986,0.0094393203
ITA,1990,All genders,25-55,287.0,2.2194057,0.00703183,2.3802235,0.0071157198
ITA,1990,All genders,25-55,288.0,2.2460146,0.0062932898,2.4075482,0.0059817298
ITA,1990,All genders,25-55,289.0,2.2726238,0.0054429499,2.4348731,0.0073188101
ITA,1990,All genders,25-55,290.0,2.2992325,0.0056132101,2.462198,0.0072192801
ITA,1990,All genders,25-55,291.0,2.3258417,0.00481109,2.4895227,0.00738014
ITA,1990,All genders,25-55,292.0,2.3524506,0.0064221001,2.5168476,0.0061699701
ITA,1990,All genders,25-55,293.0,2.3790596,0.0052816002,2.5441723,0.0053262799
ITA,1990,All genders,25-55,294.0,2.4056685,0.0041778199,2.571497,0.00436422
ITA,1990,All genders,25-55,295.0,2.4322774,0.0057574599,2.5988219,0.00399192
ITA,1990,All genders,25-55,296.0,2.4588864,0.0072513199,2.6261466,0.0047583398
ITA,1990,All genders,25-55,297.0,2.4854953,0.0053937798,2.6534715,0.0045169401
ITA,1990,All genders,25-55,298.0,2.5121043,0.00426368,2.6807961,0.0049132602
ITA,1990,All genders,25-55,299.0,2.5387132,0.0049315598,2.7081211,0.00441773
ITA,1990,All genders,25-55,300.0,2.5653222,0.00444035,2.7354457,0.0037279599
ITA,1990,All genders,25-55,301.0,2.5919311,0.00325833,2.7627704,0.00293718
ITA,1990,All genders,25-55,302.0,2.61854,0.00365884,2.7900953,0.00343708
ITA,1990,All genders,25-55,303.0,2.645149,0.00368669,2.81742,0.0032969899
ITA,1990,All genders,25-55,304.0,2.6717579,0.0025462699,2.8447449,0.0026973099
ITA,1990,All genders,25-55,305.0,2.6983671,0.00220477,2.8720696,0.00249825
ITA,1990,All genders,25-55,306.0,2.7249758,0.0014293001,2.8993945,0.0024683999
ITA,1990,All genders,25-55,307.0,2.751585,0.00166767,2.9267192,0.0023845399
ITA,1990,All genders,25-55,308.0,2.7781937,0.0015287,2.9540441,0.00211575
ITA,1990,All genders,25-55,309.0,2.8048029,0.00121141,2.9813688,0.00242374
ITA,1990,All genders,25-55,310.0,2.8314116,0.00152675,3.0086937,0.00182766
ITA,1990,All genders,25-55,311.0,2.8580208,0.00122598,3.0360184,0.00168409
ITA,1990,All genders,25-55,312.0,2.8846297,0.00170716,3.0633433,0.0017811999
ITA,1990,All genders,25-55,313.0,2.9112387,0.0014273,3.090668,0.0014851
ITA,1990,All genders,25-55,314.0,2.9378476,0.00073446002,3.1179929,0.00104747
ITA,1990,All genders,25-55,315.0,2.9644566,0.00110666,3.1453176,0.00073122
ITA,1990,All genders,25-55,316.0,2.9910655,0.00103787,3.1726422,0.00067331002
ITA,1990,All genders,25-55,317.0,3.0176744,0.00067181,3.1999671,0.00124753
ITA,1990,All genders,25-55,318.0,3.0442834,0.00090054999,3.2272918,0.00107376
ITA,1990,All genders,25-55,319.0,3.0708923,0.00022014001,3.2546167,0.00073316001
ITA,1990,All genders,25-55,320.0,3.0975013,0.00038718001,3.2819414,0.00050577999
ITA,1990,All genders,25-55,321.0,3.1241102,0.00022156999,3.3092663,0.00084299
ITA,1990,All genders,25-55,322.0,3.1507192,0.00031125001,3.336591,0.00078659999
ITA,1990,All genders,25-55,323.0,3.1773281,0.00040649,3.3639157,0.00062533002
ITA,1990,All genders,25-55,324.0,3.2039371,0.00040784001,3.3912406,0.00058574998
ITA,1990,All genders,25-55,325.0,3.230546,0.0001965,3.4185655,0.00045863999
ITA,1990,All genders,25-55,326.0,3.2571549,0.00018549,3.4458902,0.00038024
ITA,1990,All genders,25-55,327.0,3.2837639,0.00016328,3.4732151,0.00071350997
ITA,1990,All genders,25-55,328.0,3.3103728,0.00020902,3.5005398,0.00058262999
ITA,1990,All genders,25-55,329.0,3.336982,0.00029120999,3.5278647,0.00037620001
ITA,1990,All genders,25-55,330.0,3.363591,0.00031758001,3.5551894,0.00056761003
ITA,1990,All genders,25-55,331.0,3.3901999,0.00013068,3.582514,0.00061453
ITA,1990,All genders,25-55,332.0,3.4168088,0.00030099999,3.609839,0.00054694997
ITA,1990,All genders,25-55,333.0,3.4434178,0.00029632999,3.6371636,0.00039288
ITA,1990,All genders,25-55,334.0,3.4700267,0.00014834999,3.6644886,0.00033792001
ITA,1990,All genders,25-55,335.0,3.4966357,0.00024281,3.6918132,0.00036472001
ITA,1990,All genders,25-55,336.0,3.5232446,0.000080760001,3.7191381,0.00018633
ITA,1990,All genders,25-55,337.0,3.5498536,0.00010846,3.7464628,0.00025762999
ITA,1990,All genders,25-55,338.0,3.5764625,0.00016533,3.7737877,0.0002904
ITA,1990,All genders,25-55,339.0,3.6030715,0.000098609999,3.8011124,0.00022837
ITA,1990,All genders,25-55,340.0,3.6296804,0.0,3.8284371,0.00041481
ITA,1990,All genders,25-55,341.0,3.6562893,0.0,3.855762,0.00013599001
ITA,1990,All genders,25-55,342.0,3.6828983,0.000070020003,3.8830867,0.000037400001
ITA,1990,All genders,25-55,343.0,3.7095072,0.000085369997,3.9104116,0.00011237
ITA,1990,All genders,25-55,344.0,3.7361162,0.0,3.9377365,0.0001305
ITA,1990,All genders,25-55,345.0,3.7627251,0.000022099999,3.9650612,0.00029152
ITA,1990,All genders,25-55,346.0,3.7893343,0.00001704,3.9923859,0.00028296001
ITA,1990,All genders,25-55,347.0,3.815943,0.0,4.0197105,0.00012346001
ITA,1990,All genders,25-55,348.0,3.8425522,0.0,4.0470357,0.000072969997
ITA,1990,All genders,25-55,349.0,3.8691609,0.0,4.0743604,0.00012447999
ITA,1990,All genders,25-55,350.0,3.8957701,0.0,4.101685,0.00010511
ITA,1990,All genders,25-55,351.0,3.922379,0.0,4.1290097,0.0
ITA,1990,All genders,25-55,352.0,3.948988,0.000079559999,4.1563349,0.0
ITA,1990,All genders,25-55,353.0,3.9755969,0.00008731,4.1836596,0.000043309999
ITA,1990,All genders,25-55,354.0,4.0022058,0.00015832001,4.2109842,0.000051629999
ITA,1990,All genders,25-55,355.0,4.0288148,0.0,4.2383089,0.0
ITA,1990,All genders,25-55,356.0,4.0554237,0.00001435,4.2656336,0.0
ITA,1990,All genders,25-55,357.0,4.0820327,0.00002465,4.2929587,0.00010425
ITA,1990,All genders,25-55,358.0,4.1086416,0.0,4.3202834,0.000077459998
ITA,1990,All genders,25-55,359.0,4.1352506,0.0,4.3476081,0.0
ITA,1990,All genders,25-55,360.0,4.1618595,0.0,4.3749328,0.000060539998
ITA,1990,All genders,25-55,361.0,4.1884685,0.0,4.4022579,0.000083589999
ITA,1990,All genders,25-55,362.0,4.2150774,0.0,4.4295826,0.00010409
ITA,1990,All genders,25-55,363.0,4.2416863,0.000075889999,4.4569073,0.000044529999
ITA,1990,All genders,25-55,364.0,4.2682953,0.0,4.4842319,0.000067599998
ITA,1990,All genders,25-55,365.0,4.2949042,0.000086870001,4.5115571,0.00012373
ITA,1990,All genders,25-55,366.0,4.3215132,0.000065139997,4.5388818,0.00001046
ITA,1990,All genders,25-55,367.0,4.3481221,0.0,4.5662065,0.0
ITA,1990,All genders,25-55,368.0,4.3747311,0.000086749998,4.5935311,0.00010944
ITA,1990,All genders,25-55,369.0,4.40134,0.0,4.6208558,0.00019257001
ITA,1990,All genders,25-55,370.0,4.427949,0.0,4.648181,0.00005635
ITA,1990,All genders,25-55,371.0,4.4545579,0.0,4.6755056,0.0
ITA,1990,All genders,25-55,372.0,4.4811668,0.000085330001,4.7028303,0.0
ITA,1990,All genders,25-55,373.0,4.5077758,0.0,4.730155,0.000002576
ITA,1990,All genders,25-55,374.0,4.5343847,0.0,4.7574801,0.00012454001
ITA,1990,All genders,25-55,375.0,4.5609937,0.0,4.7848048,0.00017892
ITA,1990,All genders,25-55,376.0,4.5876026,0.0,4.8121295,0.00011313
ITA,1990,All genders,25-55,377.0,4.614212,0.0,4.8394542,0.0
ITA,1990,All genders,25-55,378.0,4.640821,0.0,4.8667793,0.0
ITA,1990,All genders,25-55,379.0,4.6674299,0.00016847999,4.894104,0.0
ITA,1990,All genders,25-55,380.0,4.6940389,0.000019790001,4.9214287,0.000052169999
ITA,1990,All genders,25-55,381.0,4.7206478,0.0,4.9487534,0.000042579999
ITA,1990,All genders,25-55,382.0,4.7472568,0.0,4.9760785,0.0
ITA,1990,All genders,25-55,383.0,4.7738657,0.0,5.0034032,0.0
ITA,1990,All genders,25-55,384.0,4.8004746,0.0,5.0307279,0.0
ITA,1990,All genders,25-55,385.0,4.8270836,0.0,5.0580525,0.0
ITA,1990,All genders,25-55,386.0,4.8536925,0.0,5.0853772,0.0
ITA,1990,All genders,25-55,387.0,4.8803015,0.0,5.1127024,0.0
ITA,1990,All genders,25-55,388.0,4.9069104,0.0,5.140027,0.0
ITA,1990,All genders,25-55,389.0,4.9335194,0.0,5.1673517,0.0
ITA,1990,All genders,25-55,390.0,4.9601283,0.0,5.1946764,0.0
ITA,1990,All genders,25-55,391.0,4.9867373,0.0,5.2220016,0.0
ITA,1990,All genders,25-55,392.0,5.0133462,0.0,5.2493262,0.0
ITA,1990,All genders,25-55,393.0,5.0399551,0.000031489999,5.2766509,0.0
ITA,1990,All genders,25-55,394.0,5.0665641,0.0000065539998,5.3039756,0.0
ITA,1990,All genders,25-55,395.0,5.093173,0.0,5.3313007,0.0
ITA,1990,All genders,25-55,396.0,5.119782,0.0,5.3586254,0.0
ITA,1990,All genders,25-55,397.0,5.1463909,0.0,5.3859501,0.0
ITA,1990,All genders,25-55,398.0,5.1729999,0.0,5.4132748,0.0
ITA,1990,All genders,25-55,399.0,5.1996088,0.0,5.4405999,0.000045479999
ITA,1990,All genders,25-55,400.0,5.2262177,0.000069870002,5.4679246,0.000049890001
ITA,1995,All genders,25-55,1.0,-5.2768626,0.000086649998,-5.8702917,0.000047090001
ITA,1995,All genders,25-55,2.0,-5.2505784,0.0,-5.8427987,0.0000463
ITA,1995,All genders,25-55,3.0,-5.2242942,0.0,-5.8153057,0.0
ITA,1995,All genders,25-55,4.0,-5.19801,0.0,-5.7878127,0.0
ITA,1995,All genders,25-55,5.0,-5.1717262,0.0,-5.7603202,0.0
ITA,1995,All genders,25-55,6.0,-5.145442,0.0,-5.7328272,0.0
ITA,1995,All genders,25-55,7.0,-5.1191578,0.0,-5.7053342,0.0
ITA,1995,All genders,25-55,8.0,-5.0928736,0.0,-5.6778412,0.0
ITA,1995,All genders,25-55,9.0,-5.0665894,0.0,-5.6503482,0.0
ITA,1995,All genders,25-55,10.0,-5.0403051,0.000072720002,-5.6228552,0.0
ITA,1995,All genders,25-55,11.0,-5.0140209,0.0,-5.5953622,0.0
ITA,1995,All genders,25-55,12.0,-4.9877372,0.0,-5.5678692,0.0
ITA,1995,All genders,25-55,13.0,-4.961453,0.0,-5.5403762,0.0
ITA,1995,All genders,25-55,14.0,-4.9351687,0.0,-5.5128832,0.0
ITA,1995,All genders,25-55,15.0,-4.9088845,0.0,-5.4853902,0.0
ITA,1995,All genders,25-55,16.0,-4.8826003,0.00010718,-5.4578972,0.0
ITA,1995,All genders,25-55,17.0,-4.8563161,0.0,-5.4304042,0.0
ITA,1995,All genders,25-55,18.0,-4.8300319,0.0,-5.4029117,0.0
ITA,1995,All genders,25-55,19.0,-4.8037481,0.0,-5.3754187,0.0
ITA,1995,All genders,25-55,20.0,-4.7774639,0.000033,-5.3479257,0.0
ITA,1995,All genders,25-55,21.0,-4.7511797,0.0,-5.3204327,0.000019380001
ITA,1995,All genders,25-55,22.0,-4.7248955,0.0,-5.2929397,0.000074210002
ITA,1995,All genders,25-55,23.0,-4.6986113,0.0,-5.2654467,0.000058729998
ITA,1995,All genders,25-55,24.0,-4.672327,0.00010797,-5.2379537,0.00000421
ITA,1995,All genders,25-55,25.0,-4.6460433,0.0,-5.2104607,0.0
ITA,1995,All genders,25-55,26.0,-4.6197591,0.00021280001,-5.1829677,0.0
ITA,1995,All genders,25-55,27.0,-4.5934749,0.0,-5.1554747,0.0
ITA,1995,All genders,25-55,28.0,-4.5671906,0.0,-5.1279817,0.00001523
ITA,1995,All genders,25-55,29.0,-4.5409064,0.0,-5.1004887,0.000058729998
ITA,1995,All genders,25-55,30.0,-4.5146222,0.000096459997,-5.0729961,0.0000048759998
ITA,1995,All genders,25-55,31.0,-4.488338,0.0,-5.0455031,0.0
ITA,1995,All genders,25-55,32.0,-4.4620538,0.00010806,-5.0180101,0.0
ITA,1995,All genders,25-55,33.0,-4.43577,0.0,-4.9905171,0.0
ITA,1995,All genders,25-55,34.0,-4.4094858,0.0000206,-4.9630241,0.0
ITA,1995,All genders,25-55,35.0,-4.3832016,0.0,-4.9355311,0.000056860001
ITA,1995,All genders,25-55,36.0,-4.3569174,0.0001078,-4.9080381,0.000086330001
ITA,1995,All genders,25-55,37.0,-4.3306332,0.00001985,-4.8805451,0.000019470001
ITA,1995,All genders,25-55,38.0,-4.3043489,0.00010599,-4.8530521,0.0
ITA,1995,All genders,25-55,39.0,-4.2780652,0.0,-4.8255591,0.0
ITA,1995,All genders,25-55,40.0,-4.251781,0.00018839999,-4.7980666,0.0
ITA,1995,All genders,25-55,41.0,-4.2254968,0.00023917,-4.7705736,0.000053709999
ITA,1995,All genders,25-55,42.0,-4.1992126,0.00002897,-4.7430806,0.00010697
ITA,1995,All genders,25-55,43.0,-4.1729283,0.00010818,-4.7155876,0.0001599
ITA,1995,All genders,25-55,44.0,-4.1466441,0.00019993,-4.6880946,0.00008269
ITA,1995,All genders,25-55,45.0,-4.1203599,0.00029368,-4.6606016,0.000076229997
ITA,1995,All genders,25-55,46.0,-4.0940757,0.00024381001,-4.6331086,0.000055240002
ITA,1995,All genders,25-55,47.0,-4.0677919,0.0001224,-4.6056156,0.0
ITA,1995,All genders,25-55,48.0,-4.0415077,0.0,-4.5781226,0.0000111
ITA,1995,All genders,25-55,49.0,-4.0152235,0.0,-4.5506296,0.000093590003
ITA,1995,All genders,25-55,50.0,-3.9889393,0.0,-4.5231366,0.000095290001
ITA,1995,All genders,25-55,51.0,-3.9626553,0.00040508999,-4.4956436,0.00015260999
ITA,1995,All genders,25-55,52.0,-3.9363711,0.0,-4.4681511,0.00014222
ITA,1995,All genders,25-55,53.0,-3.9100869,0.00009324,-4.4406581,0.000084890002
ITA,1995,All genders,25-55,54.0,-3.8838027,0.00015542,-4.4131651,0.00016091
ITA,1995,All genders,25-55,55.0,-3.8575187,0.00010017,-4.3856721,0.00015535
ITA,1995,All genders,25-55,56.0,-3.8312345,0.000087629996,-4.3581791,0.00011385
ITA,1995,All genders,25-55,57.0,-3.8049502,0.000087460001,-4.3306861,0.00018865
ITA,1995,All genders,25-55,58.0,-3.7786663,0.0,-4.3031931,0.000083970001
ITA,1995,All genders,25-55,59.0,-3.752382,0.00010801,-4.2757001,0.0
ITA,1995,All genders,25-55,60.0,-3.7260978,0.0,-4.2482071,0.000050490002
ITA,1995,All genders,25-55,61.0,-3.6998136,0.00010318,-4.2207141,0.0001203
ITA,1995,All genders,25-55,62.0,-3.6735296,0.00020241999,-4.1932211,0.00012265
ITA,1995,All genders,25-55,63.0,-3.6472454,0.00014466001,-4.1657281,0.00016903
ITA,1995,All genders,25-55,64.0,-3.6209612,0.00026844,-4.1382351,0.00020674001
ITA,1995,All genders,25-55,65.0,-3.5946772,0.000081769998,-4.1107426,0.00015611001
ITA,1995,All genders,25-55,66.0,-3.568393,0.000088840003,-4.0832496,0.00021175999
ITA,1995,All genders,25-55,67.0,-3.5421088,0.00018620001,-4.0557566,0.00051424
ITA,1995,All genders,25-55,68.0,-3.5158248,0.00010783,-4.0282636,0.00030516001
ITA,1995,All genders,25-55,69.0,-3.4895406,0.000073739997,-4.0007706,0.00031028999
ITA,1995,All genders,25-55,70.0,-3.4632564,0.00022525,-3.9732776,0.00013830001
ITA,1995,All genders,25-55,71.0,-3.4369721,0.00026012,-3.9457846,0.00017643999
ITA,1995,All genders,25-55,72.0,-3.4106882,0.0002007,-3.9182918,0.00023658
ITA,1995,All genders,25-55,73.0,-3.3844039,0.00030879999,-3.8907988,0.00023195001
ITA,1995,All genders,25-55,74.0,-3.3581197,0.000098650002,-3.8633058,0.00027619
ITA,1995,All genders,25-55,75.0,-3.3318355,0.00062454998,-3.8358128,0.00032197
ITA,1995,All genders,25-55,76.0,-3.3055515,0.00016366001,-3.8083198,0.0001566
ITA,1995,All genders,25-55,77.0,-3.2792673,0.00059537002,-3.7808268,0.00039554
ITA,1995,All genders,25-55,78.0,-3.2529831,0.00027734,-3.7533338,0.00044149999
ITA,1995,All genders,25-55,79.0,-3.2266991,0.00068971002,-3.7258408,0.00023585001
ITA,1995,All genders,25-55,80.0,-3.2004149,0.00010337,-3.698348,0.00032667001
ITA,1995,All genders,25-55,81.0,-3.1741307,0.00045242999,-3.670855,0.00052186998
ITA,1995,All genders,25-55,82.0,-3.1478467,0.00017529,-3.643362,0.00041782
ITA,1995,All genders,25-55,83.0,-3.1215625,0.00041623999,-3.615869,0.00031957999
ITA,1995,All genders,25-55,84.0,-3.0952783,0.00074844999,-3.588376,0.00047403999
ITA,1995,All genders,25-55,85.0,-3.068994,0.00061520998,-3.5608833,0.00062986999
ITA,1995,All genders,25-55,86.0,-3.0427101,0.0011243901,-3.5333903,0.00025124001
ITA,1995,All genders,25-55,87.0,-3.0164258,0.00072691002,-3.5058973,0.00014888
ITA,1995,All genders,25-55,88.0,-2.9901416,0.00029641,-3.4784043,0.00065588998
ITA,1995,All genders,25-55,89.0,-2.9638574,0.00064185,-3.4509113,0.00079712999
ITA,1995,All genders,25-55,90.0,-2.9375734,0.00113753,-3.4234183,0.00086385
ITA,1995,All genders,25-55,91.0,-2.9112892,0.00110971,-3.3959253,0.00080571999
ITA,1995,All genders,25-55,92.0,-2.885005,0.00083005999,-3.3684325,0.00041429
ITA,1995,All genders,25-55,93.0,-2.858721,0.00077797001,-3.3409395,0.00045178999
ITA,1995,All genders,25-55,94.0,-2.8324368,0.00127773,-3.3134465,0.00094464002
ITA,1995,All genders,25-55,95.0,-2.8061526,0.00068649999,-3.2859535,0.00089781999
ITA,1995,All genders,25-55,96.0,-2.7798686,0.0020860699,-3.2584605,0.00093416002
ITA,1995,All genders,25-55,97.0,-2.7535844,0.0012013,-3.2309678,0.00097651
ITA,1995,All genders,25-55,98.0,-2.7273002,0.00121547,-3.2034748,0.00107387
ITA,1995,All genders,25-55,99.0,-2.7010162,0.0021300099,-3.1759818,0.0010164001
ITA,1995,All genders,25-55,100.0,-2.674732,0.0023769001,-3.1484888,0.00109225
ITA,1995,All genders,25-55,101.0,-2.6484478,0.0023858701,-3.1209958,0.0012541401
ITA,1995,All genders,25-55,102.0,-2.6221635,0.0026445801,-3.093503,0.00156603
ITA,1995,All genders,25-55,103.0,-2.5958796,0.0036363299,-3.06601,0.00148641
ITA,1995,All genders,25-55,104.0,-2.5695953,0.00278999,-3.038517,0.00142088
ITA,1995,All genders,25-55,105.0,-2.5433111,0.00284959,-3.011024,0.00177758
ITA,1995,All genders,25-55,106.0,-2.5170269,0.0032440401,-2.983531,0.00229956
ITA,1995,All genders,25-55,107.0,-2.4907429,0.0034306201,-2.956038,0.0026223599
ITA,1995,All genders,25-55,108.0,-2.4644587,0.0043920302,-2.928545,0.00253819
ITA,1995,All genders,25-55,109.0,-2.4381745,0.0053137699,-2.901052,0.00251693
ITA,1995,All genders,25-55,110.0,-2.4118905,0.0049904701,-2.8735592,0.00302461
ITA,1995,All genders,25-55,111.0,-2.3856063,0.00503409,-2.8460662,0.00326204
ITA,1995,All genders,25-55,112.0,-2.3593221,0.00435533,-2.8185732,0.0029833
ITA,1995,All genders,25-55,113.0,-2.3330381,0.0045511601,-2.7910802,0.0029486101
ITA,1995,All genders,25-55,114.0,-2.3067539,0.0053106402,-2.7635872,0.0027642499
ITA,1995,All genders,25-55,115.0,-2.2804697,0.0042350199,-2.7360945,0.0035149001
ITA,1995,All genders,25-55,116.0,-2.2541854,0.0058922102,-2.7086015,0.0046220198
ITA,1995,All genders,25-55,117.0,-2.2279015,0.0070027499,-2.6811085,0.0040830998
ITA,1995,All genders,25-55,118.0,-2.2016172,0.0065946099,-2.6536155,0.0041656801
ITA,1995,All genders,25-55,119.0,-2.175333,0.0072183502,-2.6261225,0.0053026401
ITA,1995,All genders,25-55,120.0,-2.1490488,0.0067316699,-2.5986297,0.0045688301
ITA,1995,All genders,25-55,121.0,-2.1227648,0.0080496399,-2.5711367,0.0049429899
ITA,1995,All genders,25-55,122.0,-2.0964806,0.0078915898,-2.5436437,0.0061583598
ITA,1995,All genders,25-55,123.0,-2.0701964,0.0082925698,-2.5161507,0.0059544002
ITA,1995,All genders,25-55,124.0,-2.0439124,0.0089355204,-2.4886577,0.0058870302
ITA,1995,All genders,25-55,125.0,-2.0176282,0.0082847299,-2.4611647,0.0063170101
ITA,1995,All genders,25-55,126.0,-1.9913441,0.0106044,-2.4336717,0.00624891
ITA,1995,All genders,25-55,127.0,-1.9650599,0.0097086299,-2.406179,0.0067293802
ITA,1995,All genders,25-55,128.0,-1.9387758,0.01185821,-2.378686,0.0075178999
ITA,1995,All genders,25-55,129.0,-1.9124916,0.01183615,-2.351193,0.0081691397
ITA,1995,All genders,25-55,130.0,-1.8862075,0.01146153,-2.3237,0.0080029303
ITA,1995,All genders,25-55,131.0,-1.8599232,0.01175258,-2.296207,0.0082582301
ITA,1995,All genders,25-55,132.0,-1.8336391,0.01369688,-2.2687142,0.0097586196
ITA,1995,All genders,25-55,133.0,-1.807355,0.01398698,-2.2412212,0.01097942
ITA,1995,All genders,25-55,134.0,-1.7810709,0.01478905,-2.2137282,0.01079856
ITA,1995,All genders,25-55,135.0,-1.7547867,0.01305924,-2.1862352,0.01093181
ITA,1995,All genders,25-55,136.0,-1.7285026,0.01529374,-2.1587422,0.01135097
ITA,1995,All genders,25-55,137.0,-1.7022184,0.01466032,-2.1312492,0.01115644
ITA,1995,All genders,25-55,138.0,-1.6759343,0.01591197,-2.1037562,0.0099607604
ITA,1995,All genders,25-55,139.0,-1.6496501,0.017331479,-2.0762632,0.0106187
ITA,1995,All genders,25-55,140.0,-1.623366,0.01922114,-2.0487704,0.01277859
ITA,1995,All genders,25-55,141.0,-1.5970818,0.019701419,-2.0212774,0.01304972
ITA,1995,All genders,25-55,142.0,-1.5707977,0.02214364,-1.9937845,0.01350029
ITA,1995,All genders,25-55,143.0,-1.5445135,0.01956938,-1.9662915,0.01465366
ITA,1995,All genders,25-55,144.0,-1.5182294,0.02180133,-1.9387985,0.01559259
ITA,1995,All genders,25-55,145.0,-1.4919451,0.020441519,-1.9113055,0.01558814
ITA,1995,All genders,25-55,146.0,-1.465661,0.020161539,-1.8838125,0.01491324
ITA,1995,All genders,25-55,147.0,-1.439377,0.02346237,-1.8563197,0.016267279
ITA,1995,All genders,25-55,148.0,-1.4130929,0.022714909,-1.8288267,0.01566086
ITA,1995,All genders,25-55,149.0,-1.3868086,0.026101209,-1.8013337,0.016559949
ITA,1995,All genders,25-55,150.0,-1.3605245,0.028323259,-1.7738408,0.015881561
ITA,1995,All genders,25-55,151.0,-1.3342403,0.02688445,-1.7463478,0.016222781
ITA,1995,All genders,25-55,152.0,-1.3079562,0.026753159,-1.7188549,0.019102519
ITA,1995,All genders,25-55,153.0,-1.281672,0.02829859,-1.6913619,0.0192151
ITA,1995,All genders,25-55,154.0,-1.2553879,0.028481949,-1.6638689,0.02021876
ITA,1995,All genders,25-55,155.0,-1.2291037,0.031013669,-1.636376,0.020129539
ITA,1995,All genders,25-55,156.0,-1.2028196,0.031773958,-1.608883,0.021519151
ITA,1995,All genders,25-55,157.0,-1.1765355,0.02957974,-1.5813901,0.02078373
ITA,1995,All genders,25-55,158.0,-1.1502513,0.03595886,-1.5538971,0.021838039
ITA,1995,All genders,25-55,159.0,-1.1239672,0.032895859,-1.5264041,0.02450284
ITA,1995,All genders,25-55,160.0,-1.097683,0.035685681,-1.4989111,0.025896329
ITA,1995,All genders,25-55,161.0,-1.0713989,0.038475212,-1.4714181,0.02920937
ITA,1995,All genders,25-55,162.0,-1.0451148,0.03672516,-1.4439253,0.028491549
ITA,1995,All genders,25-55,163.0,-1.0188307,0.037851229,-1.4164323,0.03082619
ITA,1995,All genders,25-55,164.0,-0.99254644,0.038577199,-1.3889393,0.031808469
ITA,1995,All genders,25-55,165.0,-0.96626228,0.04359933,-1.3614464,0.032034189
ITA,1995,All genders,25-55,166.0,-0.93997812,0.042573381,-1.3339534,0.030755101
ITA,1995,All genders,25-55,167.0,-0.91369396,0.046234719,-1.3064605,0.031982861
ITA,1995,All genders,25-55,168.0,-0.88740981,0.043370381,-1.2789675,0.03340786
ITA,1995,All genders,25-55,169.0,-0.86112565,0.0501648,-1.2514745,0.035588682
ITA,1995,All genders,25-55,170.0,-0.83484155,0.049809869,-1.2239816,0.035449449
ITA,1995,All genders,25-55,171.0,-0.80855739,0.051778831,-1.1964886,0.037080761
ITA,1995,All genders,25-55,172.0,-0.78227323,0.056311101,-1.1689957,0.0386176
ITA,1995,All genders,25-55,173.0,-0.75598907,0.061715491,-1.1415027,0.040670089
ITA,1995,All genders,25-55,174.0,-0.72970492,0.065462962,-1.1140097,0.042453289
ITA,1995,All genders,25-55,175.0,-0.70342076,0.061521292,-1.0865169,0.043024238
ITA,1995,All genders,25-55,176.0,-0.67713666,0.06859798,-1.0590239,0.04385715
ITA,1995,All genders,25-55,177.0,-0.6508525,0.072943643,-1.0315309,0.046433698
ITA,1995,All genders,25-55,178.0,-0.62456834,0.075092629,-1.0040379,0.046373669
ITA,1995,All genders,25-55,179.0,-0.59828418,0.079637803,-0.97654498,0.045749869
ITA,1995,All genders,25-55,180.0,-0.57200003,0.083636001,-0.94905198,0.049999949
ITA,1995,All genders,25-55,181.0,-0.54571587,0.085061342,-0.92155904,0.054375362
ITA,1995,All genders,25-55,182.0,-0.51943171,0.10065986,-0.8940661,0.058224712
ITA,1995,All genders,25-55,183.0,-0.49314758,0.10965549,-0.8665731,0.058774568
ITA,1995,All genders,25-55,184.0,-0.46686345,0.10947812,-0.83908015,0.062103849
ITA,1995,All genders,25-55,185.0,-0.4405793,0.12700234,-0.81158721,0.064331807
ITA,1995,All genders,25-55,186.0,-0.41429514,0.12557393,-0.78409421,0.066456623
ITA,1995,All genders,25-55,187.0,-0.38801101,0.14058176,-0.75660127,0.072637133
ITA,1995,All genders,25-55,188.0,-0.36172685,0.14823949,-0.72910833,0.0759058
ITA,1995,All genders,25-55,189.0,-0.33544269,0.16218725,-0.70161533,0.081251748
ITA,1995,All genders,25-55,190.0,-0.30915856,0.17905939,-0.67412239,0.090206169
ITA,1995,All genders,25-55,191.0,-0.28287441,0.20532705,-0.64662945,0.099853829
ITA,1995,All genders,25-55,192.0,-0.25659025,0.23160115,-0.61913645,0.10629005
ITA,1995,All genders,25-55,193.0,-0.2303061,0.27704796,-0.59164351,0.10822405
ITA,1995,All genders,25-55,194.0,-0.20402196,0.3155635,-0.56415057,0.11081712
ITA,1995,All genders,25-55,195.0,-0.17773782,0.39685744,-0.53665757,0.12080656
ITA,1995,All genders,25-55,196.0,-0.15145366,0.52159762,-0.50916463,0.12777667
